,Indicator,Group,State,Subgroup,Time Period Start Date,Value,year
1461,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,2020-06-11,31.7,2020
1462,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,2020-06-11,39.5,2020
1463,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,2020-06-11,36.0,2020
1464,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,2020-06-11,36.3,2020
1465,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,2020-06-11,33.9,2020
1466,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,2020-06-11,34.2,2020
1467,Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,2020-06-11,32.2,2020
1468,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,2020-06-11,26.5,2020
1469,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,2020-06-11,32.6,2020
1470,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-06-18,25.6,2020
1471,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-06-18,36.7,2020
1472,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-06-18,28.3,2020
1473,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-06-18,26.2,2020
1474,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-06-18,26.0,2020
1475,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-06-18,19.3,2020
1476,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-06-18,14.5,2020
1477,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-06-18,10.8,2020
1478,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-06-18,23.8,2020
1479,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-06-18,27.3,2020
1480,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06-18,29.0,2020
1481,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06-18,24.2,2020
1482,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06-18,28.1,2020
1483,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06-18,20.1,2020
1484,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06-18,34.1,2020
1485,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-06-18,31.4,2020
1486,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-06-18,28.8,2020
1487,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-06-18,28.6,2020
1488,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-06-18,18.2,2020
1489,Symptoms of Depressive Disorder,By State,Alabama,Alabama,2020-06-18,27.5,2020
1490,Symptoms of Depressive Disorder,By State,Alaska,Alaska,2020-06-18,25.7,2020
1491,Symptoms of Depressive Disorder,By State,Arizona,Arizona,2020-06-18,28.9,2020
1492,Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,2020-06-18,28.7,2020
1493,Symptoms of Depressive Disorder,By State,California,California,2020-06-18,26.4,2020
1494,Symptoms of Depressive Disorder,By State,Colorado,Colorado,2020-06-18,23.0,2020
1495,Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,2020-06-18,28.7,2020
1496,Symptoms of Depressive Disorder,By State,Delaware,Delaware,2020-06-18,22.9,2020
1497,Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,2020-06-18,31.0,2020
1498,Symptoms of Depressive Disorder,By State,Florida,Florida,2020-06-18,28.8,2020
1499,Symptoms of Depressive Disorder,By State,Georgia,Georgia,2020-06-18,27.9,2020
1500,Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,2020-06-18,18.3,2020
1501,Symptoms of Depressive Disorder,By State,Idaho,Idaho,2020-06-18,23.0,2020
1502,Symptoms of Depressive Disorder,By State,Illinois,Illinois,2020-06-18,23.8,2020
1503,Symptoms of Depressive Disorder,By State,Indiana,Indiana,2020-06-18,23.7,2020
1504,Symptoms of Depressive Disorder,By State,Iowa,Iowa,2020-06-18,26.1,2020
1505,Symptoms of Depressive Disorder,By State,Kansas,Kansas,2020-06-18,24.4,2020
1506,Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,2020-06-18,29.0,2020
1507,Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,2020-06-18,35.6,2020
1508,Symptoms of Depressive Disorder,By State,Maine,Maine,2020-06-18,19.0,2020
1509,Symptoms of Depressive Disorder,By State,Maryland,Maryland,2020-06-18,22.0,2020
1510,Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,2020-06-18,22.8,2020
1511,Symptoms of Depressive Disorder,By State,Michigan,Michigan,2020-06-18,23.3,2020
1512,Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,2020-06-18,21.5,2020
1513,Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,2020-06-18,29.3,2020
1514,Symptoms of Depressive Disorder,By State,Missouri,Missouri,2020-06-18,25.0,2020
1515,Symptoms of Depressive Disorder,By State,Montana,Montana,2020-06-18,21.6,2020
1516,Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,2020-06-18,22.1,2020
1517,Symptoms of Depressive Disorder,By State,Nevada,Nevada,2020-06-18,32.5,2020
1518,Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,2020-06-18,23.0,2020
1519,Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,2020-06-18,24.4,2020
1520,Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,2020-06-18,29.4,2020
1521,Symptoms of Depressive Disorder,By State,New York,New York,2020-06-18,24.2,2020
1522,Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,2020-06-18,22.5,2020
1523,Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,2020-06-18,25.1,2020
1524,Symptoms of Depressive Disorder,By State,Ohio,Ohio,2020-06-18,21.5,2020
1525,Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,2020-06-18,33.2,2020
1526,Symptoms of Depressive Disorder,By State,Oregon,Oregon,2020-06-18,31.0,2020
1527,Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,2020-06-18,27.3,2020
1528,Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,2020-06-18,22.1,2020
1529,Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,2020-06-18,22.4,2020
1530,Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,2020-06-18,21.7,2020
1531,Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,2020-06-18,26.8,2020
1532,Symptoms of Depressive Disorder,By State,Texas,Texas,2020-06-18,25.6,2020
1533,Symptoms of Depressive Disorder,By State,Utah,Utah,2020-06-18,27.3,2020
1534,Symptoms of Depressive Disorder,By State,Vermont,Vermont,2020-06-18,18.4,2020
1535,Symptoms of Depressive Disorder,By State,Virginia,Virginia,2020-06-18,26.9,2020
1536,Symptoms of Depressive Disorder,By State,Washington,Washington,2020-06-18,26.4,2020
1537,Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,2020-06-18,30.2,2020
1538,Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,2020-06-18,15.7,2020
1539,Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,2020-06-18,17.6,2020
1540,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-06-18,31.2,2020
1541,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-06-18,42.8,2020
1542,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-06-18,36.0,2020
1543,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-06-18,34.0,2020
1544,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-06-18,32.4,2020
1545,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-06-18,23.1,2020
1546,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-06-18,14.8,2020
1547,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-06-18,11.4,2020
1548,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-06-18,27.4,2020
1549,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-06-18,34.8,2020
1550,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06-18,36.5,2020
1551,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06-18,29.8,2020
1552,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06-18,32.6,2020
1553,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06-18,23.0,2020
1554,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06-18,39.7,2020
1555,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-06-18,36.6,2020
1556,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-06-18,32.7,2020
1557,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-06-18,33.7,2020
1558,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-06-18,26.0,2020
1559,Symptoms of Anxiety Disorder,By State,Alabama,Alabama,2020-06-18,33.7,2020
1560,Symptoms of Anxiety Disorder,By State,Alaska,Alaska,2020-06-18,31.8,2020
1561,Symptoms of Anxiety Disorder,By State,Arizona,Arizona,2020-06-18,34.7,2020
1562,Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,2020-06-18,32.7,2020
1563,Symptoms of Anxiety Disorder,By State,California,California,2020-06-18,34.4,2020
1564,Symptoms of Anxiety Disorder,By State,Colorado,Colorado,2020-06-18,26.7,2020
1565,Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,2020-06-18,34.5,2020
1566,Symptoms of Anxiety Disorder,By State,Delaware,Delaware,2020-06-18,23.6,2020
1567,Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,2020-06-18,39.6,2020
1568,Symptoms of Anxiety Disorder,By State,Florida,Florida,2020-06-18,33.3,2020
1569,Symptoms of Anxiety Disorder,By State,Georgia,Georgia,2020-06-18,32.6,2020
1570,Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,2020-06-18,22.9,2020
1571,Symptoms of Anxiety Disorder,By State,Idaho,Idaho,2020-06-18,28.3,2020
1572,Symptoms of Anxiety Disorder,By State,Illinois,Illinois,2020-06-18,30.6,2020
1573,Symptoms of Anxiety Disorder,By State,Indiana,Indiana,2020-06-18,30.6,2020
1574,Symptoms of Anxiety Disorder,By State,Iowa,Iowa,2020-06-18,32.4,2020
1575,Symptoms of Anxiety Disorder,By State,Kansas,Kansas,2020-06-18,29.4,2020
1576,Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,2020-06-18,33.2,2020
1577,Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,2020-06-18,41.3,2020
1578,Symptoms of Anxiety Disorder,By State,Maine,Maine,2020-06-18,24.1,2020
1579,Symptoms of Anxiety Disorder,By State,Maryland,Maryland,2020-06-18,30.1,2020
1580,Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,2020-06-18,27.9,2020
1581,Symptoms of Anxiety Disorder,By State,Michigan,Michigan,2020-06-18,27.4,2020
1582,Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,2020-06-18,25.0,2020
1583,Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,2020-06-18,31.8,2020
1584,Symptoms of Anxiety Disorder,By State,Missouri,Missouri,2020-06-18,28.3,2020
1585,Symptoms of Anxiety Disorder,By State,Montana,Montana,2020-06-18,27.8,2020
1586,Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,2020-06-18,25.0,2020
1587,Symptoms of Anxiety Disorder,By State,Nevada,Nevada,2020-06-18,38.4,2020
1588,Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,2020-06-18,31.2,2020
1589,Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,2020-06-18,30.8,2020
1590,Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,2020-06-18,39.0,2020
1591,Symptoms of Anxiety Disorder,By State,New York,New York,2020-06-18,26.9,2020
1592,Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,2020-06-18,29.1,2020
1593,Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,2020-06-18,28.7,2020
1594,Symptoms of Anxiety Disorder,By State,Ohio,Ohio,2020-06-18,27.7,2020
1595,Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,2020-06-18,39.0,2020
1596,Symptoms of Anxiety Disorder,By State,Oregon,Oregon,2020-06-18,37.1,2020
1597,Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,2020-06-18,32.7,2020
1598,Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,2020-06-18,28.2,2020
1599,Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,2020-06-18,31.4,2020
1600,Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,2020-06-18,24.2,2020
1601,Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,2020-06-18,30.8,2020
1602,Symptoms of Anxiety Disorder,By State,Texas,Texas,2020-06-18,32.1,2020
1603,Symptoms of Anxiety Disorder,By State,Utah,Utah,2020-06-18,33.3,2020
1604,Symptoms of Anxiety Disorder,By State,Vermont,Vermont,2020-06-18,25.0,2020
1605,Symptoms of Anxiety Disorder,By State,Virginia,Virginia,2020-06-18,31.9,2020
1606,Symptoms of Anxiety Disorder,By State,Washington,Washington,2020-06-18,30.5,2020
1607,Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,2020-06-18,34.7,2020
1608,Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,2020-06-18,21.3,2020
1609,Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,2020-06-18,23.7,2020
1610,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-06-18,36.1,2020
1611,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-06-18,50.0,2020
1612,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-06-18,40.8,2020
1613,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-06-18,38.5,2020
1614,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-06-18,36.3,2020
1615,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-06-18,27.4,2020
1616,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-06-18,19.3,2020
1617,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-06-18,14.6,2020
1618,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-06-18,32.4,2020
1619,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-06-18,39.6,2020
1620,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06-18,42.3,2020
1621,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06-18,34.1,2020
1622,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06-18,39.1,2020
1623,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06-18,27.8,2020
1624,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06-18,45.1,2020
1625,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-06-18,43.6,2020
1626,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-06-18,38.1,2020
1627,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-06-18,39.1,2020
1628,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-06-18,29.2,2020
1629,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,2020-06-18,38.0,2020
1630,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,2020-06-18,37.1,2020
1631,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,2020-06-18,40.1,2020
1632,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,2020-06-18,38.2,2020
1633,Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,2020-06-18,39.1,2020
1634,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,2020-06-18,31.4,2020
1635,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,2020-06-18,39.4,2020
1636,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,2020-06-18,30.9,2020
1637,Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,2020-06-18,43.1,2020
1638,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,2020-06-18,39.7,2020
1639,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,2020-06-18,36.3,2020
1640,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,2020-06-18,29.4,2020
1641,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,2020-06-18,31.7,2020
1642,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,2020-06-18,34.2,2020
1643,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,2020-06-18,35.9,2020
1644,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,2020-06-18,37.4,2020
1645,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,2020-06-18,32.9,2020
1646,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,2020-06-18,38.3,2020
1647,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,2020-06-18,46.8,2020
1648,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,2020-06-18,28.7,2020
